OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
11660,88DC8A36-DD41-4206-9396-4D698FFD570F,TANK,oil,26-05-09.531 N,080-07-52.417 W,SEC,,United States,1
11661,FEA176E3-BB3B-4DDC-9920-F52F22989358,OTHER,ranch,44-29-29.421 N,112-55-42.488 W,SEC,,United States,1
11662,C970AB50-031E-4921-AA6F-15F56CA49993,OTHER,ranch,44-31-25.983 N,112-56-24.080 W,SEC,,United States,1
11663,A1BEDE9B-D431-4F8E-9028-C666971069EC,OTHER,buildings,44-32-55.965 N,114-51-08.836 W,SEC,,United States,1
11664,CCE3112B-F8B3-4666-964B-167C73BC14C8,LOOKOUT,,44-34-21.148 N,114-05-04.555 W,SEC,8464,United States,1
11665,379ACD22-3922-4A38-8BE4-E48AB4075CBD,LOOKOUT,,44-34-36.296 N,115-14-59.741 W,SEC,9000,United States,1
11666,44892CF6-5E69-40DA-B209-D9EB4E21B7FB,LOOKOUT,,44-28-54.790 N,115-09-17.757 W,SEC,9407,United States,1
11667,0131DE27-3683-467E-98EF-F453D03A9613,LOOKOUT,,44-34-37.381 N,114-54-24.785 W,SEC,9942,United States,1
11668,D4CD9381-4D65-4BEC-AE3D-AB563A45D3AB,PASS,MONIDA PASS,44-33-55.798 N,112-17-46.408 W,SEC,6907,United States,1
11669,936267D3-DE4B-4F1F-856C-5BD16E7C8A9F,OTHER,cabins,43-33-32.067 N,114-24-56.354 W,SEC,,United States,1
11670,CE209276-C5C2-43E4-8EC7-4CBD60CB29D4,OTHER,settlement,43-17-06.206 N,114-23-30.330 W,SEC,,United States,1
11671,8A2FDEF3-8D44-4684-B5B8-AA9111A0D2C1,OTHER,ranch,43-22-04.141 N,114-41-44.874 W,SEC,,United States,1
11672,9B77983B-7037-46D0-8C5F-6E8C35222A8D,OTHER,settlement,43-22-31.486 N,114-47-38.210 W,SEC,,United States,1
11673,B1F1C0CC-FE8B-4084-8654-F15F2477935E,OTHER,ranch,43-15-46.519 N,114-45-13.360 W,SEC,,United States,1
11674,B3388317-6E29-4171-A539-E0F076831A08,OTHER,radome,29-16-23.057 N,100-16-49.531 W,SEC,,United States,1
11675,CD8F466D-5BAF-4E64-9AD2-7C939B859F1F,OTHER,ranch,29-26-24.734 N,100-46-08.202 W,SEC,,United States,1
11676,6B79A0AB-F865-4FD9-A2F1-7C95F40DD57E,OTHER,microwave tower,43-14-53.088 N,115-26-07.735 W,SEC,,United States,1
11677,2D821FB4-5081-41C0-A144-F6F07CEB6FC8,OTHER,ranch,43-24-59.376 N,114-52-18.199 W,SEC,,United States,1
11678,D6CF27A4-3381-4AB2-9254-806C5341C6EB,OTHER,cabins,43-54-02.971 N,114-47-55.371 W,SEC,,United States,1
11679,247727D4-0181-4B5C-8F04-2B6DCD7A7C0F,OTHER,ranch,43-56-50.415 N,114-48-40.192 W,SEC,,United States,1
11680,A22ABB9D-9644-4AC1-B366-5E48EBDD8DA2,OTHER,ranger station,44-01-47.096 N,114-49-29.746 W,SEC,,United States,1
11681,7B2AD157-5C93-409A-8CC2-A9961DD8678A,OTHER,cabin,44-03-23.657 N,114-49-22.128 W,SEC,,United States,1
11682,E412972A-2848-47D8-991D-A6FDD7EE3B9E,OTHER,cabin,44-02-45.875 N,114-51-00.087 W,SEC,,United States,1
11683,EA19FABD-1C78-4959-9E7F-03F85DE002C8,OTHER,ranch,29-34-06.081 N,100-47-03.074 W,SEC,,United States,1
11684,BB4EBB16-3C61-4976-B9A0-C3B0CBA3277D,OTHER,ranch,29-30-58.595 N,100-17-23.796 W,SEC,,United States,1
11685,8A20EF9C-2940-4F7E-AE9B-767E5177A693,OTHER,stockyard,28-53-17.752 N,100-33-32.044 W,SEC,,United States,1
11686,FC918092-6C85-4C97-8F3C-65B924585E2E,OTHER,settlement,29-25-40.099 N,100-23-46.306 W,SEC,,United States,1
11687,E47925AC-F7B3-4D57-ABA0-A5F367E00095,OTHER,ranch ,29-21-17.674 N,100-37-04.783 W,SEC,,United States,1
11688,8E43345C-C44F-43C8-8264-21B19EAF927D,MINE,,37-24-41.223 N,095-45-06.924 W,SEC,,United States,1
11689,00045888-30FC-4289-857D-09A11E71636E,OTHER,power plant,37-04-18.758 N,094-41-55.314 W,SEC,,United States,1
11690,444E5D1A-81DC-4534-87CA-42BADE140F2C,OTHER,pumping station,30-33-14.660 N,102-26-34.761 W,SEC,,United States,1
11691,E4516D75-13E6-4AB7-A9A3-49070D21ED5E,OTHER,ranch,30-13-53.849 N,102-26-26.520 W,SEC,,United States,1
11692,1696D042-7B2E-4039-BCC4-22853DE9037C,OTHER,ranch,30-16-09.024 N,102-32-17.763 W,SEC,,United States,1
11693,E36528C1-062F-4618-BC2B-6194ECC08D1E,OTHER,ranch,30-18-43.702 N,102-26-32.467 W,SEC,,United States,1
11694,CD2DF040-55C0-47B4-AB0E-86E0EE9BD375,OTHER,ranch,30-23-53.505 N,102-24-50.171 W,SEC,,United States,1
11695,D271B7CB-EE9D-4BD0-A538-3994FD2F7264,OTHER,ranch,30-28-39.570 N,102-24-45.391 W,SEC,,United States,1
11696,BB8E0AB4-AE0E-44A3-AC92-85DD8DD1AE65,WATER,,30-16-07.966 N,102-32-24.019 W,SEC,,United States,1
11697,5146FFA5-C5A0-4B08-ABA7-BC6B7A2B04CD,OTHER,Monroe Station,25-51-47.450 N,081-06-00.400 W,SEC,,United States,1
11698,2AFE95AD-0F89-4851-AC94-5161BAC107DF,MINE,,42-29-12.435 N,083-34-28.373 W,SEC,,United States,1
11699,01D180AA-6DD7-4496-AB5B-7B9C75DBDF07,TANK,oil tanks,27-51-34.735 N,082-32-14.261 W,SEC,,United States,1
11700,1F814C90-710C-4289-9769-F5C9C4C12BB1,TANK,oil tanks,27-51-28.339 N,082-32-39.060 W,SEC,,United States,1
11701,0CE1DF86-63FF-44FD-97C3-32965841D4D7,OTHER,ranch,29-22-39.121 N,100-19-25.569 W,SEC,,United States,1
11702,2375CE30-6494-47F9-9F66-26E5651922A3,OTHER,tower,29-21-34.759 N,100-23-13.173 W,SEC,,United States,1
11703,9C697040-3011-422D-8549-9213B27F13EE,OTHER,ranch,29-36-15.940 N,100-47-40.222 W,SEC,,United States,1
11704,ABCFEBF1-03B9-4E88-90F3-6A524D2B680B,OTHER,ranch,29-44-09.799 N,100-50-59.695 W,SEC,,United States,1
11705,2CE09861-880B-4279-A0C0-63B252AB7AB1,OTHER,ranch,29-54-04.510 N,100-12-32.302 W,SEC,,United States,1
11706,86C0C5A3-C8E1-4F3F-987F-617B5774C880,OTHER,ranch,29-47-06.878 N,100-42-27.802 W,SEC,,United States,1
11707,99458905-AC82-48A8-93F7-F0C17BBAEBE5,OTHER,ranch,29-38-09.681 N,100-18-38.226 W,SEC,,United States,1
11708,A558FF9B-19A6-4C2D-9B75-283EBB360C2C,OTHER,ranch,29-46-15.651 N,100-17-50.245 W,SEC,,United States,1
11709,D4ADFB14-CA65-4FE8-8F9F-48516DBDD574,OTHER,ranch,29-51-29.023 N,100-48-17.192 W,SEC,,United States,1
11710,7B92B537-6B77-41EF-B799-52F7CFBDF135,OTHER,ranch,29-51-05.385 N,100-07-27.138 W,SEC,,United States,1
11711,EDF047F8-CF6C-49BB-AF97-43017A6098F0,OTHER,ranch,29-50-17.013 N,100-06-30.607 W,SEC,,United States,1
11712,FBE227DF-86E6-4325-9AC0-10B3174B1CAD,OTHER,houses,29-53-29.159 N,100-46-21.688 W,SEC,,United States,1
11713,793FA2DC-ACCD-4626-A48A-41FCFC980CFA,OTHER,ranch,29-37-38.446 N,100-08-17.384 W,SEC,,United States,1
11714,F991F911-6350-4997-A3D8-A879744FEEBA,OTHER,ranch,29-33-45.277 N,100-04-54.247 W,SEC,,United States,1
11715,96F86C46-BC2C-44C1-986C-C25FBCB5C7B4,MINE,,40-56-36.087 N,077-42-38.910 W,SEC,,United States,1
11716,F6A9CD05-6F63-4E00-8297-EE2C03BBAB57,LOOKOUT,,41-03-05.707 N,077-22-49.626 W,SEC,2330,United States,1
11717,19302857-9A4A-4379-A785-D0FE2FF5E2EB,MINE,,40-27-36.911 N,077-54-18.237 W,SEC,,United States,1
11718,5BF831F0-77E2-46CE-823E-2161E60BC1C2,OTHER,plant,37-07-01.392 N,094-40-29.502 W,SEC,,United States,1
11719,CDC93EF4-4B35-4A53-9BA6-914656073E2F,OTHER,elevator,37-10-32.211 N,094-57-01.483 W,SEC,,United States,1
11720,5602FFF8-9940-48DC-B011-691ED98B84CC,FISH,,37-38-57.469 N,094-48-22.552 W,SEC,,United States,1
11721,6DD5DB93-32C0-4C5D-ACDE-2216BEA34C02,MINE,,36-59-38.785 N,094-45-57.932 W,SEC,,United States,1
11722,C4D2F27D-5966-4177-A880-03A1A200D9C5,OTHER,fairgrounds,36-51-33.863 N,094-52-51.644 W,SEC,,United States,1
11723,DF3B3713-2D56-480B-84EC-712954570635,OTHER,pumping station,36-45-19.520 N,094-52-21.267 W,SEC,,United States,1
11724,417D3525-F7DC-4019-AD7C-A96A067B4DFE,MINE,,37-44-20.058 N,094-08-31.949 W,SEC,,United States,1
11725,F053103A-01E1-4208-9A4A-EB5C5B45073A,MINE,,37-21-20.640 N,094-14-04.457 W,SEC,,United States,1
11726,FECF9567-EE33-435C-AD54-0E601BF617AF,TANK,oil tanks,37-18-49.969 N,094-18-20.020 W,SEC,,United States,1
11727,76678F95-FEBF-4F75-A6FE-ADE6E24CDEC7,MINE,,37-07-03.490 N,093-39-50.389 W,SEC,,United States,1
11728,2599B6C6-FC47-40AC-A148-ACFCCC708A46,OTHER,plant,37-09-11.590 N,094-19-36.289 W,SEC,,United States,1
11729,7A5E3965-F608-405A-A8EC-F4DC33FC04D0,OTHER,factory,37-06-00.695 N,094-23-51.665 W,SEC,,United States,1
11730,31EFB5D4-12EE-4467-AE45-DD186C90A64D,OTHER,elevator,36-45-47.643 N,093-54-38.510 W,SEC,,United States,1
11731,5DE1D5FD-4336-4514-9652-8769A0C19386,OTHER,tower,36-49-52.993 N,094-22-20.805 W,SEC,,United States,1
11732,02CDE5AD-DA07-4522-972B-BAF3380169AE,OTHER,tower,37-14-06.870 N,093-24-01.823 W,SEC,,United States,1
11733,2A3FDD08-F845-4183-B373-E9187F47026D,MINE,,37-03-30.696 N,093-27-26.710 W,SEC,,United States,1
11734,E79F116E-7AF5-4740-85DD-DF6FF51CA7BE,FISH,,37-07-13.363 N,093-40-36.929 W,SEC,,United States,1
11735,B4E54BE1-DF0D-4BA1-80CD-487CF59D1646,OTHER,golf course,44-48-02.734 N,072-11-00.078 W,SEC,,United States,1
11736,77F6CEB7-D35A-4D12-BD6A-47873C86A819,LOOKOUT,,44-45-58.182 N,071-59-18.147 W,SEC,3315,United States,1
11737,3BA531D6-8562-422D-92C5-0B1CFDD65BC9,OTHER,auto plant,42-42-57.917 N,083-15-33.565 W,SEC,,United States,1
11738,0E13F93A-1B15-409E-9886-ACB8E3EFE294,OTHER,microwave tower,26-37-41.148 N,080-55-08.307 W,SEC,,United States,1
11739,237713CF-115E-419F-B20A-2A8ED24ED129,OTHER,plant,26-37-47.315 N,080-28-06.873 W,SEC,,United States,1
11740,ADA27EBA-2C74-4987-9BF8-EE48F4291879,MINE,,44-10-24.698 N,076-48-47.876 W,SEC,,Canada,1
11741,0C22F040-5C51-4884-8197-8074BCDD7635,OTHER,tower,36-41-25.831 N,094-42-22.407 W,SEC,,United States,1
11742,9218EE80-8536-4E09-8B4B-6E2ABB8C7077,OTHER,plant,46-26-15.014 N,093-59-02.116 W,SEC,,United States,1
11743,95C1E822-5C48-41E8-8ADB-6682DC0C10BE,OTHER,ranch,31-20-16.986 N,112-19-43.333 W,SEC,,Mexico,1
11744,CED62C71-8B66-4E8B-A9A0-C9B5AF647794,OTHER,ranch,31-26-34.710 N,112-21-28.085 W,SEC,,Mexico,1
11745,6CC63D4B-FE78-498F-9673-F00E458F53C4,TRACK,,46-25-01.467 N,094-16-28.597 W,SEC,,United States,1
11746,261C1BBD-0EDC-4A85-BEC2-8CD0FD1B02B6,OTHER,ranch,32-22-27.777 N,116-44-42.604 W,SEC,,Mexico,1
11747,988C2FB4-EB56-40B0-A1FE-EE2A0F2FE44A,OTHER,plant,45-09-08.154 N,099-18-04.257 W,SEC,,United States,1
11748,281E9817-A6B9-433E-B9E9-28FA41A4B718,OTHER,elevator,45-14-49.185 N,099-46-30.814 W,SEC,,United States,1
11749,DFD2128A-EF0A-416B-9D94-E7AD044790D0,OTHER,ranch,32-25-30.544 N,116-39-48.967 W,SEC,,Mexico,1
11750,CAB60616-7EBC-4FB6-B9D6-EDBE28701856,OTHER,stockyard,44-41-50.014 N,099-59-04.583 W,SEC,,United States,1
11751,9053523C-4EEE-4412-A015-23D22006611D,OTHER,elevator,36-21-21.986 N,094-26-44.628 W,SEC,,United States,1
11752,B30AC430-8832-4AF5-8EDB-7D83BEFB377C,OTHER,pumping station,36-39-22.686 N,094-56-32.273 W,SEC,,United States,1
11753,CD64A44F-6993-4EB6-B4B9-9C82763A40F5,OTHER,plant,36-09-48.243 N,094-33-12.882 W,SEC,,United States,1
11754,AE0B3FBB-B338-41DF-BCC5-BC70E94481C2,TRACK,,35-27-33.846 N,094-50-40.421 W,SEC,,United States,1
11755,8087B4E1-7A5B-485F-9607-9A9EE2F4A878,MINE,,36-38-20.911 N,095-03-36.955 W,SEC,,United States,1
11756,8AA272E4-B91C-4542-B146-0EE30B64A758,TANK,water,36-21-09.777 N,095-10-56.695 W,SEC,,United States,1
11757,B9BBCC44-86C7-440A-AD3C-09BA27AE0AC2,TANK,water tanks,36-05-05.950 N,094-22-00.594 W,SEC,,United States,1
11758,DF728CEF-1FC0-46E2-BD1A-7C8F6F800CFA,OTHER,tower,36-40-18.818 N,093-53-47.460 W,SEC,,United States,1
11759,50246973-8C53-4B30-9C24-ED6540ED382E,OTHER,marina,38-23-59.831 N,086-37-41.390 W,SEC,,United States,1
11760,B279203B-0333-4463-B342-1894DCA7A5AC,OTHER,convent,38-13-29.965 N,086-51-18.088 W,SEC,,United States,1
11761,6B871A96-F40D-4A2D-950A-C9471E015838,OTHER,seminary,38-09-55.681 N,086-48-38.437 W,SEC,,United States,1
11762,6B3DFD2F-DD64-489B-B456-498BBDAFD861,MINE,,39-00-53.314 N,087-17-16.184 W,SEC,,United States,1
11763,C54919CC-BA78-41A5-8FD7-26F48205A7D1,OTHER,solar farm,33-06-45.550 N,116-00-10.162 W,SEC,,United States,1
11764,AD130749-89B3-4954-8A1E-0705A80CB8D3,MINE,,33-01-29.292 N,116-05-14.687 W,SEC,,United States,1
11765,FFB98BD3-5E34-4122-8B30-616CF61D32BA,OTHER,windmill,30-28-02.225 N,106-08-45.723 W,SEC,,Mexico,1
11766,D71DC3DE-D8D9-4055-903A-3F5D27973D4B,OTHER,ranch,30-20-08.942 N,106-34-56.645 W,SEC,,Mexico,1
11767,03505444-EC85-47D7-912A-5C9633EFAA54,OTHER,windmill,30-13-26.093 N,106-52-59.103 W,SEC,,Mexico,1
11768,28AA6661-B126-4E86-9FB1-111931392C75,OTHER,ranch,30-29-01.559 N,106-11-32.428 W,SEC,,Mexico,1
11769,1409E66C-91E4-4749-9373-99C6DB2D9DA2,OTHER,ranch,30-24-28.934 N,106-20-01.526 W,SEC,,Mexico,1
11770,765BC95E-CC3B-4C16-BBA9-7BB36F48AD5A,OTHER,ranch,30-13-04.481 N,106-49-34.276 W,SEC,,Mexico,1
11771,729FE639-DB05-49B6-9B7E-B6B78C617A32,OTHER,windmill,30-14-48.371 N,106-11-43.502 W,SEC,,Mexico,1
11772,9FE6A3FD-3F69-4F5F-B393-8604E2530E4F,OTHER,substation,28-00-13.514 N,082-39-44.758 W,SEC,,United States,1
11773,F2BE46BC-29B2-4E89-8D17-E483F83B4170,OTHER,hospital,27-48-36.495 N,082-46-43.660 W,SEC,,United States,1
11774,A4CE834D-0D29-4B34-91F0-3044D4311295,MINE,,41-57-38.933 N,075-34-18.567 W,SEC,,United States,1
11775,66394347-8B40-4019-9B33-D6B989742A12,OTHER,plant,42-00-16.636 N,076-36-56.238 W,SEC,,United States,1
11776,3598422A-7FEC-48D5-9EC3-01A724D4EC41,OTHER,warehouses,31-33-15.482 N,084-04-50.225 W,SEC,,United States,1
11777,6C50602A-92B7-4E30-B99F-D99592B2C660,OTHER,warehouses,31-32-54.063 N,084-04-12.053 W,SEC,,United States,1
11778,74E89FC5-53EA-4F33-B289-BBB199928269,OTHER,lumber mill,31-19-07.817 N,082-13-05.210 W,SEC,,United States,1
11779,FE05C1FF-CD85-4C6C-93EC-E33364CDC26A,OTHER,prison,31-11-09.189 N,084-07-39.675 W,SEC,,United States,1
11780,ACEE5B63-FA4C-40ED-8AF1-5A52BE68DFB4,OTHER,ranch,41-17-29.520 N,104-43-48.711 W,SEC,,United States,1
11781,F056C356-71D6-4A68-8B9D-B7F243DC8F79,OTHER,plant,41-05-47.451 N,104-54-07.587 W,SEC,,United States,1
11782,F026BF93-A9F6-4005-AC84-63A0D99372F8,MINE,,31-26-13.190 N,084-47-10.628 W,SEC,,United States,1
11783,DF2B4E4A-9B24-4512-842F-5B671F2182BA,OTHER,rodeo,41-09-19.535 N,104-50-06.505 W,SEC,,United States,1
11784,BCA2E1E0-AF32-40C8-8AA1-1111A6B76106,TRACK,,41-04-27.877 N,104-48-09.475 W,SEC,,United States,1
11785,46F56B77-CF9D-4852-A56E-6C12E07E68DB,OTHER,ranch,41-51-58.599 N,104-41-31.764 W,SEC,,United States,1
11786,4FB95779-E495-4242-A02C-CB943B9B0332,OTHER,substation,41-43-01.518 N,104-45-17.523 W,SEC,,United States,1
11787,74B1C59F-0FFE-4ADD-AD1A-6E8445B6BE7D,OTHER,ranch,41-33-27.385 N,104-46-09.920 W,SEC,,United States,1
11788,6E4A7AE9-2D0B-4A3F-8387-7CF41E4CB7EF,OTHER,ranch,41-33-30.900 N,104-54-44.078 W,SEC,,United States,1
11789,680E4902-5D82-4437-84DE-E20AF687D718,OTHER,ranch,41-29-37.792 N,104-43-01.943 W,SEC,,United States,1
11790,561ADCAA-8E68-46B6-AD0B-079B959FE84F,OTHER,substation,28-08-45.974 N,081-05-11.941 W,SEC,,United States,1
11791,B8D4A8C7-6B54-4029-BAC3-BF24C5E48C99,OTHER,radome,28-05-04.895 N,080-47-52.831 W,SEC,,United States,1
11792,716B3420-10FE-4B3F-A58D-EA89CE287E0B,OTHER,power plant,43-31-27.519 N,075-58-13.293 W,SEC,,United States,1
11793,A687DBB3-AAD7-43D0-8028-9BCA5C35F334,OTHER,plant,43-59-01.920 N,075-37-12.344 W,SEC,,United States,1
11794,EDF5994B-262C-4429-858F-0CB52BE3BA06,MINE,,43-28-03.663 N,075-19-10.132 W,SEC,,United States,1
11795,DB055D24-66B1-4830-A81F-C9E8F1823E7F,OTHER,resort,43-53-25.505 N,075-02-09.255 W,SEC,,United States,1
11796,DB5B4E01-C6EA-4FB2-95B2-5F1DB3D0316C,OTHER,cabin,43-52-09.628 N,074-38-39.626 W,SEC,,United States,1
11797,8134C607-17E0-4FB3-A294-E954EADA55DD,OTHER,plant,43-29-28.318 N,076-27-21.503 W,SEC,,United States,1
11798,7D088275-B588-4F97-B616-B058F01CA0EC,TANK,oil tanks,43-24-22.391 N,076-31-01.753 W,SEC,,United States,1
11799,A3B4C93D-79C7-4E7B-ABDA-6F33D2FD0A2F,OTHER,cabin,43-56-11.022 N,074-35-19.407 W,SEC,,United States,1
11800,231F2C46-94C7-4022-BF5C-0A033E98A6C0,OTHER,ranch,32-17-34.359 N,116-51-05.258 W,SEC,,Mexico,1
11801,2EE63FE9-B84F-4B56-8776-384011F7ACF0,OTHER,ranch,32-20-13.653 N,116-56-21.752 W,SEC,,Mexico,1
11802,42E3E8D8-BCFB-4CEF-A609-8050B703DDC2,MINE,,35-16-10.653 N,115-05-51.007 W,SEC,,United States,1
11803,83E0DE4D-E4B2-4FB3-8485-33821134EB9A,MINE,,39-07-23.135 N,106-22-02.982 W,SEC,,United States,1
11804,F3FFA1B6-D61A-45BA-810F-55BDB5B7CC13,OTHER,ski resort,38-30-43.760 N,106-19-55.760 W,SEC,,United States,1
11805,BB8F09C8-E1AC-455A-A014-05B8AD2B7938,OTHER,campground,38-48-42.565 N,106-19-09.178 W,SEC,,United States,1
11806,26622AC8-EC9D-4872-8289-9571A46CE188,OTHER,campground,38-46-56.393 N,106-17-32.984 W,SEC,,United States,1
11807,161CF447-EB9C-450C-B7BB-401880F61231,MINE,,38-32-19.040 N,106-18-57.836 W,SEC,,United States,1
11808,FB6C0622-A307-4BD8-B604-EAB212933B15,MINE,,38-24-20.517 N,106-18-14.781 W,SEC,,United States,1
11809,DD04549B-53AE-48E5-BA76-06EFC14C0C37,OTHER,settlement,32-28-53.517 N,116-48-46.019 W,SEC,,Mexico,1
11810,8B40E3E8-E290-4C07-BD24-518479A7463C,OTHER,trailer park,45-03-00.431 N,100-16-06.871 W,SEC,,United States,1
11811,20970A27-911B-41D6-8C7C-B15C33EB2B48,OTHER,ranch,32-32-52.250 N,116-47-27.036 W,SEC,,Mexico,1
11812,A83DE182-2260-412E-BA52-C64DB44C983D,OTHER,trailer park,45-00-38.772 N,100-14-57.259 W,SEC,,United States,1
11813,85EDAEF3-1822-47D2-8BEF-086C4952EC12,OTHER,radome,45-03-02.888 N,099-57-21.230 W,SEC,,United States,1
11814,C139C789-E3FD-4000-9C29-098B5C2E8806,OTHER,school,45-04-23.907 N,096-03-36.703 W,SEC,,United States,1
11815,1697F405-BE23-4370-A43C-D559CE49B0C8,OTHER,ranch,32-33-58.877 N,116-28-03.355 W,SEC,,Mexico,1
11816,E359748F-1CCB-4873-99FC-94999F1273E3,OTHER,ranch,32-28-25.855 N,117-03-56.085 W,SEC,,Mexico,1
11817,A8FAF947-C9F1-4A0B-A2C3-694CCADCA7E4,OTHER,ranch,38-13-54.341 N,106-45-14.998 W,SEC,,United States,1
11818,80B9A501-B113-4849-886E-05271881BFC2,OTHER,golf course,27-54-04.139 N,081-32-19.645 W,SEC,,United States,1
11819,8A0D121A-F13A-47C0-BEBF-9244178493B5,OTHER,golf course,27-02-09.934 N,082-02-34.630 W,SEC,,United States,1
11820,025FD973-8306-4E77-9774-2A77A801CB00,OTHER,houses,26-39-43.638 N,082-12-44.565 W,SEC,,United States,1
11821,4C53ECEA-7A2A-4DB0-8D9C-5B5369BC0A82,OTHER,plant,26-48-09.300 N,081-04-47.738 W,SEC,,United States,1
11822,DF715789-8E38-41A6-8322-02BC129C7950,OTHER,golf course,26-10-49.518 N,081-41-37.467 W,SEC,,United States,1
11823,7F200714-6CA0-4F38-AF96-E4007EF2597C,OTHER,settlement,25-57-17.476 N,081-30-35.324 W,SEC,,United States,1
11824,B1542D12-5180-47A5-9BD2-771C252CDA37,OTHER,railroad yard,41-10-08.141 N,083-21-37.585 W,SEC,,United States,1
11825,6EE8EE18-7786-45CF-B3BF-ED7F45ADA20D,MINE,,41-10-40.709 N,084-25-47.242 W,SEC,,United States,1
11826,D58639D8-3661-441E-8960-6DAF78DC9AC3,MINE,,41-14-35.878 N,083-28-55.456 W,SEC,,United States,1
11827,90BFA1FB-0F48-4297-94C0-C24940070069,MINE,,41-13-27.986 N,083-13-12.334 W,SEC,,United States,1
11828,D8C43E51-E745-4B1D-88A4-88B8D4F9673E,MINE,,41-13-54.431 N,082-52-20.379 W,SEC,,United States,1
11829,6A7A7E9D-9DD5-43AF-A09C-05959ADF21BF,ROCK,,25-40-36.958 N,077-47-02.480 W,SEC,,Bahamas,1
11830,C097763A-8400-4DC4-A72C-C04C4AE8FA96,ROCK,,25-32-20.214 N,076-51-03.465 W,SEC,,Bahamas,1
11831,65EBAF69-935B-4034-B28B-FC1B94747FEF,ROCK,,25-34-23.940 N,076-43-21.400 W,SEC,,Bahamas,1
11832,52DF7F83-BB71-414A-94F7-128E06685D86,ROCK,,25-34-34.165 N,076-46-22.585 W,SEC,,Bahamas,1
11833,107B4B22-C844-4D99-8165-9EB0D9B9489F,ROCK,,25-34-02.279 N,076-44-48.722 W,SEC,,Bahamas,1
11834,EDA07B77-3E27-45D1-95EC-6627C0204CDF,ROCK,,25-34-29.507 N,076-47-11.851 W,SEC,,Bahamas,1
11835,EA39E0A0-7A1E-468A-B67B-68C307224FAF,ROCK,,25-32-51.565 N,076-49-31.435 W,SEC,,Bahamas,1
11836,56679240-CA13-4AB2-80F0-421B2DC04E60,ROCK,,25-34-05.749 N,076-45-45.281 W,SEC,,Bahamas,1
11837,54022F74-AAE8-4B2F-957A-0C6D7E988BB9,ROCK,,25-16-35.302 N,076-52-27.892 W,SEC,,Bahamas,1
11838,176CAE6E-8FB2-4B02-9112-C4803A3C8F38,ROCK,,25-30-56.695 N,076-53-24.241 W,SEC,,Bahamas,1
11839,36FBB86A-6B06-42E0-AB3F-EA5E3F0FA6CF,ROCK,,25-33-32.408 N,076-48-30.920 W,SEC,,Bahamas,1
11840,D3B108BC-69AC-4087-BA55-5155799F282D,ROCK,,25-10-18.999 N,077-01-42.174 W,SEC,,Bahamas,1
11841,06ED3CBC-A0AB-4226-902B-F6336E437FFC,ROCK,,25-32-22.871 N,076-50-20.422 W,SEC,,Bahamas,1
11842,9911B0A7-AD84-4002-B99B-9E1E9D189185,ROCK,,25-07-41.110 N,077-05-01.797 W,SEC,,Bahamas,1
11843,63ABE4ED-58AD-46D1-AC82-1FF62AE657DB,ROCK,,25-40-33.244 N,077-46-36.319 W,SEC,,Bahamas,1
11844,874B203B-9089-4FE5-B530-CA00FD3224E3,ROCK,,25-31-50.661 N,076-51-54.005 W,SEC,,Bahamas,1
11845,443B3175-2485-461A-ADD6-30AC8C2DDFA9,MINE,,40-20-51.015 N,078-23-59.353 W,SEC,,United States,1
11846,26AA0C5B-335B-4B96-B8EF-5CA0556E2128,OTHER,marina,39-31-07.961 N,091-43-43.539 W,SEC,,United States,1
11847,A2DF63C2-F72B-46BB-9070-A7E5BC9FEC08,OTHER,ranch,30-30-03.788 N,106-20-23.680 W,SEC,,Mexico,1
11848,F9D6B599-4667-46AC-BCC9-14F4D1275E3C,MINE,,30-53-43.241 N,106-29-04.746 W,SEC,,Mexico,1
11849,41421DE2-39AC-4EE9-9EE2-3BB4146F6F03,OTHER,substation,39-18-37.173 N,091-32-10.885 W,SEC,,United States,1
11850,1E00D773-57B3-46A6-8147-CB72C20B32F7,OTHER,plant,39-25-31.731 N,091-01-34.084 W,SEC,,United States,1
11851,45CB8014-EF87-41BC-B03C-7B6E6A1BBC66,MINE,,30-39-46.247 N,106-05-36.956 W,SEC,,Mexico,1
11852,A10791B1-8A08-44CB-B39C-175700736E06,OTHER,buildings,25-48-15.964 N,077-52-57.736 W,SEC,,Bahamas,1
11853,0BBEED15-EEDD-4F37-879D-E9D733CD51D7,OTHER,buildings,25-34-21.119 N,077-43-09.623 W,SEC,,Bahamas,1
11854,583EFA22-BEF6-4B94-A0EE-DD7DB5D40ADE,OTHER,lighthouse,25-23-41.733 N,077-48-01.196 W,SEC,,Bahamas,1
11855,61719EE6-E27E-45D4-B18B-E5616F5DD208,OTHER,powerhouse,25-08-46.743 N,078-00-32.007 W,SEC,,Bahamas,1
11856,FB4AFBA2-DBB9-4B21-A3D4-D9A589D84227,OTHER,buildings,24-42-56.591 N,076-49-17.549 W,SEC,,Bahamas,1
11857,F0FE386D-F19E-42E2-B072-AA9CFE92C984,OTHER,lighthouse,25-01-57.649 N,077-15-31.098 W,SEC,,Bahamas,1
11858,95947EA0-FA1D-4716-B5CF-141DE6F970AE,OTHER,building,25-00-15.144 N,077-31-21.733 W,SEC,,Bahamas,1
